time,wind_speed_100m,temperature_2m
2025-11-02T21:00,6.138888888888889,7.6
2025-11-02T22:00,7.111111111111112,7.2
2025-11-02T23:00,7.555555555555555,7.1
2025-11-03T00:00,7.805555555555555,7.1
2025-11-03T01:00,7.388888888888889,7.1
2025-11-03T02:00,7.944444444444445,7.6
2025-11-03T03:00,7.444444444444445,7.5
2025-11-03T04:00,7.277777777777778,7.2
2025-11-03T05:00,7.722222222222222,7.1
2025-11-03T06:00,7.027777777777778,7.0
2025-11-03T07:00,7.027777777777778,6.7
2025-11-03T08:00,6.555555555555555,7.3
2025-11-03T09:00,7.055555555555555,6.7
2025-11-03T10:00,7.333333333333333,7.2
2025-11-03T11:00,8.5,8.3
2025-11-03T12:00,6.388888888888888,9.3
2025-11-03T13:00,6.555555555555555,10.1
2025-11-03T14:00,6.916666666666666,10.1
2025-11-03T15:00,7.833333333333333,10.3
2025-11-03T16:00,7.944444444444445,10.1
2025-11-03T17:00,9.11111111111111,9.2
2025-11-03T18:00,10.972222222222221,9.2
2025-11-03T19:00,11.305555555555555,9.4
2025-11-03T20:00,11.25,9.9
2025-11-03T21:00,9.88888888888889,10.7
2025-11-03T22:00,11.027777777777779,11.6
2025-11-03T23:00,9.88888888888889,11.9
2025-11-04T00:00,9.777777777777779,12.4
2025-11-04T01:00,9.5,12.7
2025-11-04T02:00,10.36111111111111,12.4
2025-11-04T03:00,10.333333333333334,12.6
2025-11-04T04:00,11.36111111111111,13.0
2025-11-04T05:00,11.277777777777779,13.1
2025-11-04T06:00,11.416666666666666,12.9
2025-11-04T07:00,11.25,13.0
2025-11-04T08:00,11.694444444444445,12.8
2025-11-04T09:00,11.888888888888888,12.9
2025-11-04T10:00,11.777777777777777,13.1
2025-11-04T11:00,11.444444444444445,13.4
2025-11-04T12:00,10.944444444444445,13.6
2025-11-04T13:00,10.36111111111111,14.2
2025-11-04T14:00,9.833333333333332,14.1
2025-11-04T15:00,9.444444444444445,13.9
2025-11-04T16:00,9.416666666666666,13.6
2025-11-04T17:00,9.833333333333332,13.6
2025-11-04T18:00,10.166666666666666,13.4
2025-11-04T19:00,10.444444444444445,13.4
2025-11-04T20:00,10.583333333333334,13.4
2025-11-04T21:00,10.472222222222223,13.2
2025-11-04T22:00,10.305555555555555,12.6
2025-11-04T23:00,9.5,12.2
2025-11-05T00:00,9.0,12.0
2025-11-05T01:00,8.5,11.7
2025-11-05T02:00,8.88888888888889,11.9
2025-11-05T03:00,8.722222222222221,12.1
2025-11-05T04:00,9.027777777777777,11.6
2025-11-05T05:00,9.0,11.3
2025-11-05T06:00,9.055555555555555,11.4
2025-11-05T07:00,8.555555555555555,11.5
2025-11-05T08:00,7.694444444444444,11.1
2025-11-05T09:00,8.083333333333334,11.4
2025-11-05T10:00,8.194444444444445,11.7
2025-11-05T11:00,8.25,12.1
2025-11-05T12:00,8.722222222222221,12.1
2025-11-05T13:00,8.555555555555555,13.5
2025-11-05T14:00,7.861111111111111,13.4
2025-11-05T15:00,7.277777777777778,13.7
2025-11-05T16:00,8.75,13.4
2025-11-05T17:00,8.583333333333332,13.2
2025-11-05T18:00,7.888888888888888,13.3
2025-11-05T19:00,8.166666666666666,12.9
2025-11-05T20:00,7.694444444444444,12.5
2025-11-05T21:00,6.861111111111111,12.1
2025-11-05T22:00,6.611111111111111,11.4
2025-11-05T23:00,6.166666666666666,11.5
2025-11-06T00:00,7.0,11.7
2025-11-06T01:00,6.527777777777778,11.6
2025-11-06T02:00,5.638888888888889,11.6
2025-11-06T03:00,6.611111111111111,11.8
2025-11-06T04:00,5.972222222222222,11.9
2025-11-06T05:00,6.111111111111111,11.9
2025-11-06T06:00,5.777777777777778,11.4
2025-11-06T07:00,6.111111111111111,11.6
2025-11-06T08:00,6.499999999999999,11.5
2025-11-06T09:00,6.388888888888888,11.1
2025-11-06T10:00,5.305555555555556,11.1
2025-11-06T11:00,5.555555555555555,11.8
2025-11-06T12:00,6.111111111111111,12.9
2025-11-06T13:00,4.0,13.5
2025-11-06T14:00,4.361111111111111,14.1
2025-11-06T15:00,3.333333333333333,14.5
2025-11-06T16:00,4.472222222222222,14.1
2025-11-06T17:00,4.75,12.9
2025-11-06T18:00,5.166666666666667,11.8
2025-11-06T19:00,6.138888888888889,11.1
2025-11-06T20:00,6.638888888888888,10.5
2025-11-06T21:00,6.583333333333333,9.7
2025-11-06T22:00,6.972222222222222,9.4
2025-11-06T23:00,7.333333333333333,9.3
2025-11-07T00:00,7.055555555555555,9.1
2025-11-07T01:00,6.638888888888888,8.7
2025-11-07T02:00,6.055555555555555,8.4
2025-11-07T03:00,5.722222222222222,8.1
2025-11-07T04:00,5.305555555555556,7.8
2025-11-07T05:00,5.361111111111112,7.3
2025-11-07T06:00,6.027777777777778,6.9
2025-11-07T07:00,6.583333333333333,6.8
2025-11-07T08:00,6.972222222222222,6.6
2025-11-07T09:00,6.888888888888889,6.4
2025-11-07T10:00,6.527777777777778,7.2
2025-11-07T11:00,5.972222222222222,8.1
2025-11-07T12:00,3.5277777777777777,8.9
2025-11-07T13:00,3.611111111111111,9.8
2025-11-07T14:00,2.7777777777777777,9.5
2025-11-07T15:00,2.5,9.8
2025-11-07T16:00,2.3333333333333335,9.7
2025-11-07T17:00,2.5,9.3
2025-11-07T18:00,2.5277777777777777,8.8
2025-11-07T19:00,2.694444444444444,8.2
2025-11-07T20:00,3.0,8.1
2025-11-07T21:00,3.1111111111111107,7.8
2025-11-07T22:00,2.888888888888889,7.6
2025-11-07T23:00,2.305555555555556,7.6
2025-11-08T00:00,1.4166666666666665,7.6
2025-11-08T01:00,0.5277777777777778,7.7
2025-11-08T02:00,1.0,7.3
2025-11-08T03:00,1.0,7.7
2025-11-08T04:00,1.3888888888888888,7.8
2025-11-08T05:00,2.2222222222222223,7.8
2025-11-08T06:00,3.416666666666667,7.9
2025-11-08T07:00,3.083333333333333,8.1
2025-11-08T08:00,0.5833333333333334,8.1
2025-11-08T09:00,1.2222222222222223,7.8
2025-11-08T10:00,2.138888888888889,8.3
2025-11-08T11:00,1.8055555555555556,8.8
2025-11-08T12:00,1.75,9.1
2025-11-08T13:00,1.7222222222222223,9.4
2025-11-08T14:00,1.2777777777777777,8.9
2025-11-08T15:00,0.9166666666666666,8.8
2025-11-08T16:00,1.2222222222222223,8.8
2025-11-08T17:00,1.9444444444444444,8.5
2025-11-08T18:00,2.305555555555556,8.2
2025-11-08T19:00,2.4722222222222223,8.1
2025-11-08T20:00,2.1944444444444446,8.1
2025-11-08T21:00,2.7777777777777777,8.2
2025-11-08T22:00,2.944444444444444,8.1
2025-11-08T23:00,3.222222222222222,8.1
2025-11-09T00:00,4.083333333333333,7.9
2025-11-09T01:00,3.4722222222222223,7.7
2025-11-09T02:00,3.333333333333333,7.6
2025-11-09T03:00,3.0,7.4
2025-11-09T04:00,2.638888888888889,7.2
2025-11-09T05:00,2.4444444444444446,7.2
2025-11-09T06:00,1.3333333333333333,7.2
2025-11-09T07:00,0.9722222222222222,7.2
2025-11-09T08:00,0.8611111111111112,7.1
2025-11-09T09:00,0.8611111111111112,7.0
2025-11-09T10:00,1.5555555555555554,7.2
2025-11-09T11:00,1.6388888888888888,7.3
2025-11-09T12:00,1.027777777777778,7.8
2025-11-09T13:00,0.22222222222222224,8.1
2025-11-09T14:00,0.6111111111111112,8.3
2025-11-09T15:00,0.3333333333333333,8.4
2025-11-09T16:00,0.4722222222222222,8.4
2025-11-09T17:00,0.7222222222222222,8.1
2025-11-09T18:00,0.38888888888888884,8.1
2025-11-09T19:00,1.0555555555555556,7.9
2025-11-09T20:00,2.0833333333333335,7.9
2025-11-09T21:00,2.972222222222222,7.8
2025-11-09T22:00,3.3055555555555554,7.7
2025-11-09T23:00,3.194444444444444,7.6
2025-11-10T00:00,3.1111111111111107,7.4
2025-11-10T01:00,3.3888888888888884,7.5
2025-11-10T02:00,3.5833333333333335,7.4
2025-11-10T03:00,3.888888888888889,7.6
2025-11-10T04:00,4.388888888888889,7.7
2025-11-10T05:00,4.75,7.7
2025-11-10T06:00,4.638888888888888,7.2
2025-11-10T07:00,4.805555555555555,6.9
2025-11-10T08:00,5.166666666666667,7.4
2025-11-10T09:00,5.0,7.6
2025-11-10T10:00,4.75,7.8
2025-11-10T11:00,5.027777777777778,8.4
2025-11-10T12:00,3.5,8.9
2025-11-10T13:00,2.7777777777777777,9.5
2025-11-10T14:00,3.194444444444444,9.6
2025-11-10T15:00,3.1111111111111107,9.9
2025-11-10T16:00,3.8055555555555554,9.6
2025-11-10T17:00,4.527777777777778,9.2
2025-11-10T18:00,5.638888888888889,8.9
2025-11-10T19:00,6.111111111111111,8.5
2025-11-10T20:00,6.555555555555555,7.8
2025-11-10T21:00,6.333333333333333,7.5
2025-11-10T22:00,6.055555555555555,7.9
2025-11-10T23:00,6.416666666666667,7.9
2025-11-11T00:00,6.277777777777778,7.3
2025-11-11T01:00,6.305555555555555,6.9
2025-11-11T02:00,5.75,6.4
2025-11-11T03:00,6.472222222222222,6.1
2025-11-11T04:00,6.555555555555555,5.9
2025-11-11T05:00,6.555555555555555,6.1
2025-11-11T06:00,6.805555555555555,5.9
2025-11-11T07:00,7.055555555555555,6.1
2025-11-11T08:00,6.861111111111111,6.2
2025-11-11T09:00,7.0,6.3
2025-11-11T10:00,6.861111111111111,6.7
2025-11-11T11:00,6.777777777777777,7.8
2025-11-11T12:00,6.194444444444445,8.6
2025-11-11T13:00,7.138888888888888,9.4
2025-11-11T14:00,5.888888888888888,9.1
2025-11-11T15:00,5.805555555555555,9.1
2025-11-11T16:00,5.166666666666667,8.8
2025-11-11T17:00,5.138888888888888,8.7
2025-11-11T18:00,5.861111111111112,8.7
2025-11-11T19:00,5.583333333333334,8.9
2025-11-11T20:00,6.638888888888888,8.7
2025-11-11T21:00,7.277777777777778,8.6
2025-11-11T22:00,6.944444444444445,8.1
2025-11-11T23:00,7.388888888888889,7.7
2025-11-12T00:00,8.472222222222221,7.9
2025-11-12T01:00,8.61111111111111,8.6
2025-11-12T02:00,9.305555555555555,8.8
2025-11-12T03:00,9.5,9.2
2025-11-12T04:00,9.138888888888888,9.4
2025-11-12T05:00,9.694444444444445,9.2
2025-11-12T06:00,10.13888888888889,9.1
2025-11-12T07:00,10.972222222222221,8.9
2025-11-12T08:00,11.861111111111112,9.2
2025-11-12T09:00,12.444444444444443,9.4
2025-11-12T10:00,13.194444444444445,9.8
2025-11-12T11:00,13.86111111111111,10.3
2025-11-12T12:00,14.277777777777777,10.9
2025-11-12T13:00,14.75,11.4
2025-11-12T14:00,12.277777777777779,11.8
2025-11-12T15:00,11.722222222222223,11.9
2025-11-12T16:00,11.194444444444443,11.9
2025-11-12T17:00,12.027777777777777,11.8
2025-11-12T18:00,12.055555555555555,11.9
2025-11-12T19:00,12.11111111111111,11.9
2025-11-12T20:00,11.222222222222221,11.6
2025-11-12T21:00,12.055555555555555,11.8
2025-11-12T22:00,11.722222222222223,11.4
2025-11-12T23:00,11.38888888888889,11.4
2025-11-13T00:00,10.638888888888888,11.4
2025-11-13T01:00,9.666666666666666,11.5
2025-11-13T02:00,9.63888888888889,11.6
2025-11-13T03:00,9.083333333333334,11.7
2025-11-13T04:00,8.416666666666666,11.6
2025-11-13T05:00,8.305555555555555,11.6
2025-11-13T06:00,7.555555555555555,11.2
2025-11-13T07:00,6.083333333333333,10.9
2025-11-13T08:00,6.166666666666666,10.8
2025-11-13T09:00,6.25,10.6
2025-11-13T10:00,5.027777777777778,10.6
2025-11-13T11:00,5.055555555555555,10.8
2025-11-13T12:00,3.8055555555555554,10.4
2025-11-13T13:00,3.138888888888889,10.4
2025-11-13T14:00,2.5555555555555554,10.5
2025-11-13T15:00,3.9166666666666665,10.6
2025-11-13T16:00,8.527777777777777,9.6
2025-11-13T17:00,8.88888888888889,8.2
2025-11-13T18:00,8.166666666666666,7.7
2025-11-13T19:00,8.277777777777779,7.1
2025-11-13T20:00,6.944444444444445,7.2
2025-11-13T21:00,6.833333333333334,6.4
2025-11-13T22:00,4.944444444444445,6.4
2025-11-13T23:00,4.111111111111112,6.5
2025-11-14T00:00,3.6944444444444446,5.8
2025-11-14T01:00,2.361111111111111,5.1
2025-11-14T02:00,1.25,5.2
2025-11-14T03:00,0.5,5.0
2025-11-14T04:00,0.4722222222222222,5.1
2025-11-14T05:00,0.8055555555555555,4.8
2025-11-14T06:00,0.6666666666666666,4.7
2025-11-14T07:00,0.7777777777777777,4.2
2025-11-14T08:00,0.6666666666666666,3.7
2025-11-14T09:00,0.8055555555555555,3.0
2025-11-14T10:00,1.0833333333333333,3.5
2025-11-14T11:00,1.5,4.1
2025-11-14T12:00,0.7777777777777777,4.9
2025-11-14T13:00,0.41666666666666663,5.7
2025-11-14T14:00,1.4444444444444444,6.3
2025-11-14T15:00,1.6944444444444442,6.3
2025-11-14T16:00,1.0833333333333333,5.8
2025-11-14T17:00,2.138888888888889,4.6
2025-11-14T18:00,5.027777777777778,4.7
2025-11-14T19:00,7.416666666666666,3.7
2025-11-14T20:00,6.833333333333334,3.0
2025-11-14T21:00,6.777777777777777,2.3
2025-11-14T22:00,7.388888888888889,2.2
2025-11-14T23:00,7.027777777777778,2.2
2025-11-15T00:00,6.472222222222222,2.2
2025-11-15T01:00,6.555555555555555,2.2
2025-11-15T02:00,6.472222222222222,2.1
2025-11-15T03:00,5.805555555555555,1.6
2025-11-15T04:00,5.638888888888889,1.6
2025-11-15T05:00,6.138888888888889,1.3
2025-11-15T06:00,6.138888888888889,1.1
2025-11-15T07:00,5.333333333333333,1.0
2025-11-15T08:00,4.666666666666667,0.7
2025-11-15T09:00,4.777777777777778,0.2
2025-11-15T10:00,4.277777777777778,0.6
2025-11-15T11:00,3.0555555555555554,1.5
2025-11-15T12:00,2.111111111111111,2.5
2025-11-15T13:00,1.0,3.3
2025-11-15T14:00,0.2777777777777778,4.2
2025-11-15T15:00,0.8611111111111112,4.0
2025-11-15T16:00,1.5277777777777777,3.0
2025-11-15T17:00,1.1388888888888888,0.9
2025-11-15T18:00,0.16666666666666666,0.8
2025-11-15T19:00,0.4444444444444445,0.6
2025-11-15T20:00,1.0,1.5
2025-11-15T21:00,1.75,0.8
2025-11-15T22:00,3.3055555555555554,0.6
2025-11-15T23:00,4.027777777777778,0.6
2025-11-16T00:00,4.666666666666667,0.6
2025-11-16T01:00,5.388888888888888,0.2
2025-11-16T02:00,5.555555555555555,0.3
2025-11-16T03:00,6.055555555555555,-0.1
2025-11-16T04:00,6.611111111111111,0.4
2025-11-16T05:00,7.444444444444445,1.5
2025-11-16T06:00,7.888888888888888,1.5
2025-11-16T07:00,8.36111111111111,1.5
2025-11-16T08:00,8.722222222222221,1.5
2025-11-16T09:00,8.333333333333334,1.6
2025-11-16T10:00,8.055555555555555,2.5
2025-11-16T11:00,7.638888888888888,3.5
2025-11-16T12:00,6.499999999999999,4.3
2025-11-16T13:00,7.972222222222221,5.2
2025-11-16T14:00,7.361111111111111,5.8
2025-11-16T15:00,7.555555555555555,5.9
2025-11-16T16:00,8.11111111111111,5.4
2025-11-16T17:00,8.61111111111111,4.2
2025-11-16T18:00,7.694444444444444,3.8
2025-11-16T19:00,7.361111111111111,4.0
2025-11-16T20:00,7.416666666666666,4.2
2025-11-16T21:00,7.055555555555555,4.2
2025-11-16T22:00,6.638888888888888,4.0
2025-11-16T23:00,7.111111111111112,3.6
2025-11-17T00:00,7.444444444444445,3.5
2025-11-17T01:00,6.499999999999999,3.2
2025-11-17T02:00,6.638888888888888,3.1
2025-11-17T03:00,6.25,2.7
2025-11-17T04:00,5.777777777777778,2.8
2025-11-17T05:00,6.388888888888888,2.2
2025-11-17T06:00,6.305555555555555,1.0
2025-11-17T07:00,7.666666666666667,0.6
2025-11-17T08:00,6.833333333333334,1.2
2025-11-17T09:00,7.111111111111112,1.1
2025-11-17T10:00,7.5,1.7
2025-11-17T11:00,5.666666666666666,2.7
2025-11-17T12:00,5.5,3.9
2025-11-17T13:00,4.111111111111112,5.0
2025-11-17T14:00,6.611111111111111,5.6
2025-11-17T15:00,7.333333333333333,5.4
2025-11-17T16:00,6.305555555555555,4.7
2025-11-17T17:00,6.222222222222221,3.5
2025-11-17T18:00,6.277777777777778,3.2
2025-11-17T19:00,5.722222222222222,3.3
2025-11-17T20:00,4.861111111111111,3.5
2025-11-17T21:00,5.0,3.2
2025-11-17T22:00,5.5,3.4
2025-11-17T23:00,6.861111111111111,3.3
2025-11-18T00:00,7.055555555555555,3.2
2025-11-18T01:00,5.944444444444444,3.1
2025-11-18T02:00,5.611111111111111,2.7
2025-11-18T03:00,6.0,2.6
2025-11-18T04:00,6.305555555555555,3.0
2025-11-18T05:00,6.333333333333333,3.1
2025-11-18T06:00,6.361111111111111,3.2
2025-11-18T07:00,6.527777777777778,3.3
2025-11-18T08:00,6.055555555555555,3.2
2025-11-18T09:00,6.138888888888889,2.8
2025-11-18T10:00,6.138888888888889,2.8
2025-11-18T11:00,5.722222222222222,3.5
2025-11-18T12:00,5.027777777777778,4.3
2025-11-18T13:00,4.416666666666667,5.1
2025-11-18T14:00,4.916666666666666,5.2
2025-11-18T15:00,5.194444444444444,5.0
2025-11-18T16:00,5.249999999999999,4.3
2025-11-18T17:00,5.527777777777778,3.5
2025-11-18T18:00,5.388888888888888,3.0
2025-11-18T19:00,5.166666666666667,2.5
2025-11-18T20:00,5.111111111111111,2.6
2025-11-18T21:00,4.888888888888889,2.2
2025-11-18T22:00,4.222222222222222,2.2
2025-11-18T23:00,4.222222222222222,2.0
2025-11-19T00:00,4.638888888888888,1.8
2025-11-19T01:00,5.194444444444444,1.9
2025-11-19T02:00,5.638888888888889,2.2
2025-11-19T03:00,5.416666666666667,2.5
2025-11-19T04:00,5.055555555555555,2.5
2025-11-19T05:00,5.138888888888888,2.2
2025-11-19T06:00,5.611111111111111,2.0
2025-11-19T07:00,5.388888888888888,1.9
2025-11-19T08:00,5.305555555555556,1.2
2025-11-19T09:00,5.694444444444445,1.3
2025-11-19T10:00,5.388888888888888,1.1
2025-11-19T11:00,4.472222222222222,1.2
2025-11-19T12:00,4.277777777777778,1.8
2025-11-19T13:00,3.944444444444444,2.3
2025-11-19T14:00,4.638888888888888,1.9
2025-11-19T15:00,4.777777777777778,1.9
2025-11-19T16:00,4.777777777777778,1.4
2025-11-19T17:00,5.333333333333333,0.4
2025-11-19T18:00,5.861111111111112,-0.2
2025-11-19T19:00,6.194444444444445,-0.6
2025-11-19T20:00,6.555555555555555,-0.9
2025-11-19T21:00,7.333333333333333,-1.1
2025-11-19T22:00,7.0,-1.3
2025-11-19T23:00,6.666666666666666,-1.2
2025-11-20T00:00,7.25,-0.9
2025-11-20T01:00,7.361111111111111,-0.6
2025-11-20T02:00,6.944444444444445,-0.6
2025-11-20T03:00,7.638888888888888,-1.1
2025-11-20T04:00,7.666666666666667,-1.0
2025-11-20T05:00,8.027777777777777,-1.2
2025-11-20T06:00,8.055555555555555,-1.0
2025-11-20T07:00,8.027777777777777,-0.9
2025-11-20T08:00,7.777777777777778,-0.9
2025-11-20T09:00,7.944444444444445,-1.1
2025-11-20T10:00,7.694444444444444,-0.9
2025-11-20T11:00,8.083333333333334,0.1
2025-11-20T12:00,7.472222222222221,0.6
2025-11-20T13:00,8.61111111111111,0.9
2025-11-20T14:00,8.166666666666666,1.1
2025-11-20T15:00,7.277777777777778,1.0
2025-11-20T16:00,6.388888888888888,0.5
2025-11-20T17:00,6.388888888888888,-0.3
2025-11-20T18:00,6.361111111111111,-0.6
2025-11-20T19:00,5.916666666666667,-0.9
2025-11-20T20:00,6.75,-0.6
2025-11-20T21:00,6.416666666666667,-0.4
2025-11-20T22:00,6.333333333333333,-0.6
2025-11-20T23:00,6.222222222222221,-0.9
2025-11-21T00:00,6.166666666666666,-0.9
2025-11-21T01:00,5.944444444444444,-0.8
2025-11-21T02:00,6.083333333333333,-0.6
2025-11-21T03:00,5.805555555555555,-0.9
2025-11-21T04:00,5.638888888888889,-0.9
2025-11-21T05:00,6.083333333333333,-0.8
2025-11-21T06:00,5.527777777777778,-1.1
2025-11-21T07:00,4.666666666666667,-1.4
2025-11-21T08:00,2.972222222222222,-2.2
2025-11-21T09:00,2.9166666666666665,-2.5
2025-11-21T10:00,2.0,-2.0
2025-11-21T11:00,2.305555555555556,-0.6
2025-11-21T12:00,4.111111111111112,0.6
2025-11-21T13:00,4.472222222222222,1.8
2025-11-21T14:00,5.5,2.5
2025-11-21T15:00,5.111111111111111,2.6
2025-11-21T16:00,5.638888888888889,1.7
2025-11-21T17:00,6.527777777777778,0.4
2025-11-21T18:00,7.472222222222221,-0.2
2025-11-21T19:00,7.611111111111111,-0.4
2025-11-21T20:00,7.416666666666666,-0.2
2025-11-21T21:00,7.611111111111111,-0.2
2025-11-21T22:00,7.861111111111111,-0.1
2025-11-21T23:00,7.916666666666666,0.1
2025-11-22T00:00,8.194444444444445,0.3
2025-11-22T01:00,8.444444444444445,0.7
2025-11-22T02:00,8.75,0.5
2025-11-22T03:00,9.277777777777777,0.4
2025-11-22T04:00,9.583333333333334,0.9
2025-11-22T05:00,9.833333333333332,1.5
2025-11-22T06:00,9.583333333333334,2.2
2025-11-22T07:00,9.333333333333334,2.5
2025-11-22T08:00,9.722222222222221,2.0
2025-11-22T09:00,10.13888888888889,2.0
2025-11-22T10:00,10.499999999999998,2.7
2025-11-22T11:00,10.388888888888888,3.5
2025-11-22T12:00,9.944444444444443,4.0
2025-11-22T13:00,9.666666666666666,4.6
2025-11-22T14:00,9.333333333333334,5.1
2025-11-22T15:00,9.805555555555555,5.6
2025-11-22T16:00,9.61111111111111,5.2
2025-11-22T17:00,9.86111111111111,4.8
2025-11-22T18:00,9.88888888888889,4.3
2025-11-22T19:00,9.75,4.0
2025-11-22T20:00,11.13888888888889,3.5
2025-11-22T21:00,11.61111111111111,3.9
2025-11-22T22:00,11.055555555555555,4.2
2025-11-22T23:00,11.5,4.6
2025-11-23T00:00,12.11111111111111,4.6
2025-11-23T01:00,12.527777777777779,4.1
2025-11-23T02:00,12.166666666666666,4.1
2025-11-23T03:00,11.472222222222221,3.8
2025-11-23T04:00,10.833333333333334,3.2
2025-11-23T05:00,11.11111111111111,3.0
2025-11-23T06:00,9.583333333333334,2.8
2025-11-23T07:00,9.555555555555555,2.7
2025-11-23T08:00,9.63888888888889,2.4
2025-11-23T09:00,9.916666666666668,2.2
2025-11-23T10:00,9.444444444444445,2.0
2025-11-23T11:00,9.166666666666666,2.2
2025-11-23T12:00,9.305555555555555,2.4
2025-11-23T13:00,8.11111111111111,2.1
2025-11-23T14:00,7.055555555555555,2.2
2025-11-23T15:00,9.5,2.0
2025-11-23T16:00,9.444444444444445,1.9
2025-11-23T17:00,9.11111111111111,1.6
2025-11-23T18:00,9.63888888888889,1.8
2025-11-23T19:00,9.527777777777777,2.2
2025-11-23T20:00,9.777777777777779,2.8
2025-11-23T21:00,9.722222222222221,2.8
2025-11-23T22:00,9.361111111111112,2.6
2025-11-23T23:00,9.333333333333334,2.5
2025-11-24T00:00,9.194444444444445,2.5
2025-11-24T01:00,9.333333333333334,2.2
2025-11-24T02:00,9.166666666666666,2.3
2025-11-24T03:00,9.0,2.2
2025-11-24T04:00,9.361111111111112,2.3
2025-11-24T05:00,9.194444444444445,2.5
2025-11-24T06:00,9.11111111111111,2.5
2025-11-24T07:00,8.666666666666666,2.5
2025-11-24T08:00,8.194444444444445,2.3
2025-11-24T09:00,8.472222222222221,2.2
2025-11-24T10:00,8.472222222222221,2.5
2025-11-24T11:00,8.13888888888889,2.7
2025-11-24T12:00,8.277777777777779,2.9
2025-11-24T13:00,8.38888888888889,3.0
2025-11-24T14:00,8.194444444444445,2.7
2025-11-24T15:00,8.36111111111111,2.5
2025-11-24T16:00,7.916666666666666,2.0
2025-11-24T17:00,8.472222222222221,1.7
2025-11-24T18:00,8.944444444444445,1.5
2025-11-24T19:00,8.916666666666666,1.2
2025-11-24T20:00,9.083333333333334,1.2
2025-11-24T21:00,9.0,1.7
2025-11-24T22:00,8.88888888888889,1.8
2025-11-24T23:00,8.277777777777779,1.8
2025-11-25T00:00,7.972222222222221,1.8
2025-11-25T01:00,7.972222222222221,1.9
2025-11-25T02:00,7.666666666666667,2.0
2025-11-25T03:00,7.638888888888888,2.0
2025-11-25T04:00,7.666666666666667,2.0
2025-11-25T05:00,7.555555555555555,2.0
2025-11-25T06:00,7.777777777777778,1.9
2025-11-25T07:00,7.694444444444444,1.8
2025-11-25T08:00,7.361111111111111,1.7
2025-11-25T09:00,7.166666666666667,1.7
2025-11-25T10:00,7.083333333333333,1.8
2025-11-25T11:00,7.083333333333333,2.1
2025-11-25T12:00,6.888888888888889,2.8
2025-11-25T13:00,7.166666666666667,3.2
2025-11-25T14:00,6.111111111111111,3.2
2025-11-25T15:00,5.861111111111112,3.0
2025-11-25T16:00,5.527777777777778,3.0
2025-11-25T17:00,5.472222222222222,2.7
2025-11-25T18:00,5.527777777777778,2.5
2025-11-25T19:00,5.805555555555555,2.2
2025-11-25T20:00,6.055555555555555,2.4
2025-11-25T21:00,6.333333333333333,2.0
2025-11-25T22:00,6.166666666666666,1.9
2025-11-25T23:00,6.083333333333333,1.8
2025-11-26T00:00,5.944444444444444,1.5
2025-11-26T01:00,5.805555555555555,1.3
2025-11-26T02:00,5.083333333333333,0.8
2025-11-26T03:00,4.527777777777778,0.3
2025-11-26T04:00,4.111111111111112,-0.1
2025-11-26T05:00,3.8055555555555554,-0.4
2025-11-26T06:00,3.0,-1.4
2025-11-26T07:00,2.5277777777777777,-1.5
2025-11-26T08:00,1.3055555555555556,-1.9
2025-11-26T09:00,0.4722222222222222,-2.5
2025-11-26T10:00,0.5,-2.8
2025-11-26T11:00,0.5833333333333334,-2.4
2025-11-26T12:00,0.19444444444444442,-1.4
2025-11-26T13:00,0.7222222222222222,-0.7
2025-11-26T14:00,2.111111111111111,0.1
2025-11-26T15:00,2.9166666666666665,0.2
2025-11-26T16:00,2.6666666666666665,-0.6
2025-11-26T17:00,2.7777777777777777,-1.4
2025-11-26T18:00,3.138888888888889,-1.5
2025-11-26T19:00,4.0,-2.0
2025-11-26T20:00,4.944444444444445,-1.8
2025-11-26T21:00,6.194444444444445,-2.2
2025-11-26T22:00,7.916666666666666,-2.5
2025-11-26T23:00,7.972222222222221,-2.3
2025-11-27T00:00,8.5,-2.0
2025-11-27T01:00,8.222222222222223,-1.7
2025-11-27T02:00,10.0,-1.0
2025-11-27T03:00,9.972222222222221,0.0
2025-11-27T04:00,9.555555555555555,0.8
2025-11-27T05:00,9.694444444444445,1.1
2025-11-27T06:00,10.444444444444445,1.9
2025-11-27T07:00,11.194444444444443,2.5
2025-11-27T08:00,11.916666666666666,3.2
2025-11-27T09:00,12.722222222222221,3.7
2025-11-27T10:00,13.555555555555554,3.9
2025-11-27T11:00,13.63888888888889,3.8
2025-11-27T12:00,14.11111111111111,4.1
2025-11-27T13:00,14.388888888888888,4.4
2025-11-27T14:00,14.36111111111111,5.2
2025-11-27T15:00,13.416666666666666,5.8
2025-11-27T16:00,12.666666666666666,6.7
2025-11-27T17:00,12.027777777777777,7.7
2025-11-27T18:00,11.222222222222221,8.4
2025-11-27T19:00,10.75,8.8
2025-11-27T20:00,10.86111111111111,8.8
2025-11-27T21:00,11.333333333333332,9.1
2025-11-27T22:00,11.916666666666666,9.3
2025-11-27T23:00,12.5,9.6
2025-11-28T00:00,13.194444444444445,9.8
2025-11-28T01:00,12.888888888888888,9.8
2025-11-28T02:00,12.916666666666666,9.7
2025-11-28T03:00,12.472222222222221,10.1
2025-11-28T04:00,12.027777777777777,10.1
2025-11-28T05:00,11.61111111111111,10.2
2025-11-28T06:00,11.444444444444445,10.2
2025-11-28T07:00,10.75,10.4
2025-11-28T08:00,10.555555555555555,9.7
